id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
644,2020,Bihar,10,Sheohar,220,209,763422,407249,356173,181861,45,4,29,84,35,12,37,15,59,188,43,136,30,38,8,144,19,1,17,55,137,2,3,37,160,7,99,144,1,28,63,117,52,104,15,1,37,2,196,3,8,101516,9,23774,55,59,130,52,27,163,131,51,16,2,26,9,4,5,4,196,5,6,20,62,121,12,20,40,40,9,7,2,6,58,98,38,14,11,19,66,99,23
645,2020,Bihar,10,Darbhanga,195,1288,4979349,2599560,2379789,1133097,252,38,134,435,295,134,239,123,356,788,303,713,272,146,54,709,379,67,143,237,908,7,36,326,861,58,181,746,27,118,451,692,176,552,274,57,229,7,1061,85,135,534707,49,198493,365,448,1057,127,104,961,642,261,114,31,278,48,11,94,21,1162,25,57,104,154,973,19,80,322,358,194,59,10,58,263,486,412,86,58,207,301,636,62
683,2020,Jharkhand,20,Simdega,342,451,614307,307297,307010,119702,31,3,13,58,118,228,23,8,61,166,41,163,247,44,1,298,108,14,75,40,336,83,216,117,11,24,30,197,2,1,222,226,32,33,41,22,323,5,370,8,68,33757,14,85728,88,168,395,29,27,399,214,76,30,9,42,4,7,46,12,386,9,57,14,96,284,3,23,74,83,101,10,1,6,33,92,309,6,6,14,43,382,49
646,2020,Bihar,10,Samastipur,217,1285,5286586,2794679,2491907,1118740,361,35,145,434,229,81,236,212,446,932,291,604,390,119,37,822,307,113,203,330,752,15,28,337,865,40,353,836,45,133,610,497,232,625,230,28,170,6,971,189,119,567719,83,197618,498,657,852,236,197,983,776,358,167,56,209,113,50,127,72,1036,62,53,149,270,813,30,115,307,242,119,125,24,89,338,439,270,141,71,198,398,477,106
647,2020,Bihar,10,Nalanda,209,1063,2858450,1511092,1347358,520224,211,34,95,320,339,64,118,58,274,894,417,380,266,137,34,764,128,69,160,121,782,8,20,210,801,24,263,538,44,179,23,817,394,478,118,8,65,6,850,131,76,217350,76,68338,273,470,836,121,106,898,533,200,120,23,102,39,29,106,52,876,52,79,118,187,679,19,80,220,299,61,74,18,63,238,485,185,58,71,537,172,225,59
648,2020,Bihar,10,Supaul,223,565,3197244,1678533,1518711,656173,122,4,27,129,166,117,161,66,253,420,108,347,110,69,13,346,137,40,60,228,277,7,13,135,385,25,162,456,0,65,240,260,19,135,111,36,264,3,408,106,48,276164,56,176428,217,253,324,168,73,473,358,168,74,15,69,9,8,29,21,507,6,17,42,116,390,3,24,113,154,96,32,7,9,89,189,239,35,24,31,79,396,30
649,2020,Bihar,10,Buxar,194,1132,2062144,1131647,930497,347624,146,43,148,474,249,72,92,67,171,666,261,540,331,172,37,614,309,26,78,90,964,4,36,259,682,151,142,361,60,73,103,896,143,332,227,46,384,9,840,58,225,158284,82,33759,152,218,1039,56,37,622,354,126,79,29,454,26,52,79,61,940,22,32,72,92,936,26,108,377,325,100,52,20,69,325,437,229,53,89,471,210,309,37
705,2020,Nagaland,13,Kiphire,614,94,93300,48536,44764,18438,1,0,1,3,8,81,13,2,34,25,2,18,74,1,34,0,59,0,4,3,87,10,32,30,16,6,19,46,1,1,2,90,12,28,21,3,30,0,74,0,20,1665,0,11728,11,42,46,17,31,75,38,11,1,9,17,5,2,29,3,60,3,3,8,16,67,0,3,16,15,33,3,1,2,3,10,75,3,0,27,47,17,3
650,2020,Bihar,10,Madhubani,206,1170,5910842,3138294,2772548,1281831,292,26,112,370,272,98,217,127,431,822,228,606,336,151,49,744,226,65,126,317,727,4,30,266,842,28,376,757,13,97,558,502,86,375,364,62,283,5,918,128,119,527294,79,289022,474,565,968,139,63,993,747,346,177,53,134,82,15,110,59,986,42,59,124,258,729,15,69,256,274,115,86,18,45,249,454,318,63,35,112,316,644,47
651,2020,Bihar,10,Katihar,201,1547,3976451,2112678,1863773,839295,216,23,93,412,467,336,188,117,325,892,268,769,510,32,36,1057,422,107,149,334,1064,11,70,506,873,87,126,625,38,175,527,807,85,254,247,81,880,7,1238,97,205,273379,54,212736,256,523,1184,153,210,862,531,229,97,28,560,21,4,61,69,1413,22,70,137,142,1198,11,66,256,415,450,98,23,51,221,479,675,41,27,92,440,947,86
652,2020,Bihar,10,Purnia,214,1326,4526973,2422949,2104024,976474,262,8,75,260,404,317,241,134,322,745,241,647,438,59,26,981,260,63,135,383,808,17,155,557,577,20,242,694,20,251,633,422,39,260,302,54,671,5,1097,90,134,262502,134,291569,330,565,866,305,155,973,661,284,129,32,269,60,10,223,102,991,48,88,175,241,822,12,44,165,350,251,78,5,44,177,471,551,44,32,39,225,986,98
653,2020,Bihar,10,Gopalganj,197,1540,2991457,1510940,1480517,504431,193,46,206,620,394,81,248,91,541,1067,444,489,607,247,99,645,549,57,165,376,999,17,21,252,1199,51,235,583,62,257,245,976,472,659,211,33,165,3,1369,48,120,285699,83,40943,225,453,1294,129,117,1046,634,230,97,16,391,25,42,171,80,1247,28,66,93,201,1180,29,165,478,393,115,46,27,97,408,668,294,163,125,375,389,488,80
706,2020,Nagaland,13,Wokha,250,133,138586,71403,67183,27895,3,0,1,6,23,100,5,1,42,31,7,23,103,20,25,5,83,0,1,1,131,14,30,41,42,6,13,72,0,1,13,119,1,4,26,7,95,1,107,0,25,5687,5,15108,17,58,99,18,16,106,38,17,0,1,17,1,2,43,1,87,1,1,20,27,85,1,1,15,21,47,2,0,3,6,26,96,1,1,10,66,55,3
655,2020,Bihar,10,Nawada,210,1093,2404499,1268645,1135854,474686,161,35,107,356,331,103,169,77,265,669,179,574,340,120,35,670,268,43,164,147,782,17,41,338,649,48,248,466,40,189,130,734,304,431,187,24,147,3,912,82,96,145562,80,93270,149,380,870,105,118,845,490,183,106,39,210,50,13,152,90,838,45,69,76,120,828,19,85,274,333,117,72,19,65,297,476,164,163,118,401,228,183,76
656,2020,Bihar,10,Araria,188,754,3813954,2041446,1772508,971925,186,6,42,125,232,163,124,113,212,517,119,481,154,22,14,576,142,36,74,273,407,8,21,194,513,18,128,478,18,111,360,265,33,260,138,26,297,0,659,39,56,267700,31,223324,269,295,631,48,75,593,453,204,94,31,109,29,3,38,39,674,17,43,77,112,522,7,22,115,209,169,41,6,11,85,231,380,20,18,38,225,453,22
657,2020,Bihar,10,Bhagalpur,192,1708,4057787,2205310,1852477,751591,212,62,170,648,437,179,206,133,317,968,245,849,614,49,44,1029,586,109,159,398,1151,19,88,534,842,225,131,593,48,139,502,1019,235,570,282,61,560,7,1131,160,410,302595,43,134764,274,433,1361,209,138,789,622,279,140,23,814,63,16,200,68,1424,24,45,156,234,1273,36,133,565,316,223,62,28,90,500,581,447,154,160,413,391,590,42
658,2020,Bihar,10,Khagaria,202,309,2236211,1208691,1027520,531265,116,7,27,61,65,33,91,52,106,200,75,177,57,44,5,149,111,30,109,46,154,5,18,99,184,3,98,210,9,106,35,159,17,74,68,31,119,0,234,43,32,183004,48,95157,153,209,260,21,28,284,254,140,77,22,16,24,5,37,34,233,13,19,42,77,171,2,13,47,65,44,61,5,19,69,82,73,45,14,41,44,165,33
707,2020,Nagaland,13,Peren,613,84,103664,53181,50483,22783,1,0,0,4,10,69,5,1,32,27,0,9,75,13,9,20,42,1,3,1,80,10,20,21,12,21,6,38,2,1,10,71,6,8,19,11,40,0,74,1,9,4495,4,13681,13,41,76,2,6,80,38,18,3,2,2,2,0,45,2,37,1,3,10,12,59,0,2,7,11,39,6,0,0,4,10,64,3,0,1,30,50,2
659,2020,Bihar,10,Vaishali,224,1579,4186735,2242372,1944363,773849,341,66,215,605,303,49,350,187,593,1059,383,679,517,160,50,1038,331,94,133,302,1144,8,61,402,1046,62,344,710,111,178,687,603,221,753,391,43,171,12,1229,179,159,373519,90,124703,345,443,1200,174,205,1040,725,286,148,49,422,66,16,118,74,1371,92,105,243,185,1046,32,156,465,308,85,103,18,115,492,616,235,235,128,200,512,504,120
660,2020,Bihar,10,Jehanabad,199,585,1215268,651054,564214,234193,108,24,63,246,130,14,89,32,180,465,149,272,164,40,7,404,134,13,78,65,442,7,12,161,398,7,179,262,19,67,17,482,158,268,105,8,46,3,509,28,45,83632,27,31314,117,189,454,86,45,458,278,81,54,9,98,31,5,107,8,465,19,34,95,53,403,15,48,177,139,24,40,19,35,185,247,59,33,97,241,116,98,33
661,2020,Bihar,10,Siwan,222,1532,3769116,1943488,1825628,665471,333,57,156,526,406,54,320,156,474,1098,341,568,623,268,79,751,434,87,169,349,1014,37,68,433,963,31,365,865,58,325,321,828,206,817,253,43,213,12,1217,176,127,325028,234,54604,419,534,1122,319,91,1190,813,286,176,64,255,82,28,136,114,1254,80,64,143,261,1064,24,94,362,447,137,116,23,90,398,645,260,181,158,277,412,504,137
662,2020,Bihar,10,Lakhisarai,204,472,974957,524207,450750,180737,67,10,42,153,154,46,56,20,93,316,87,287,98,27,23,304,118,29,27,95,350,1,6,112,341,12,71,202,5,64,8,395,128,155,86,8,95,4,360,33,75,63450,34,16989,71,121,413,26,33,364,196,76,46,11,95,15,2,39,45,386,7,6,23,54,389,5,15,102,187,80,16,8,17,90,216,125,37,36,161,106,132,13
708,2020,Nagaland,13,Dimapur,244,211,317530,159806,157724,71571,10,4,10,32,41,114,22,15,70,130,7,44,160,41,0,110,60,1,16,5,190,6,37,90,64,14,30,128,3,20,36,152,4,14,44,23,126,1,168,19,23,40172,5,24543,36,113,152,32,27,195,114,34,17,12,10,10,3,118,7,83,6,7,15,44,145,4,20,40,40,41,8,2,7,29,51,114,3,5,57,104,42,10
663,2020,Bihar,10,Jamui,198,1506,2043399,1088682,954717,383960,168,17,77,574,477,193,114,61,216,810,264,615,627,64,59,1020,363,29,152,142,1212,16,47,572,788,83,324,574,19,159,364,964,70,436,507,68,425,3,1263,109,131,151931,50,58666,208,494,1142,287,77,940,600,185,100,18,436,29,10,80,95,1321,34,58,95,114,1239,19,61,443,471,245,28,7,37,466,545,423,68,99,263,628,448,159
664,2020,Bihar,10,Rohtas,215,2073,2969985,1577717,1392268,534828,255,47,185,649,696,241,223,129,628,1326,556,875,642,233,82,1273,485,91,200,209,1664,23,108,569,1198,175,515,624,73,294,192,1514,330,713,473,52,505,15,1541,203,314,187852,209,75552,302,528,1728,194,151,1433,848,307,169,79,519,106,83,280,193,1517,118,114,195,206,1558,39,111,503,633,272,167,43,108,474,833,448,152,183,820,413,505,204
665,2020,Bihar,10,Aurangabad,189,1853,2698615,1442528,1256087,493038,168,53,174,609,649,200,150,44,369,1374,437,994,422,195,65,1306,287,38,117,124,1612,3,71,676,1067,36,338,716,31,152,137,1533,167,660,482,60,484,5,1631,35,182,162492,101,94975,241,482,1513,218,122,1239,773,189,94,19,486,29,64,183,40,1566,19,41,84,109,1619,30,141,521,658,269,33,24,103,419,806,468,97,132,962,362,300,82
666,2020,Bihar,10,Pashchim Champaran,211,1502,4650431,2490544,2159887,852032,254,14,104,355,495,280,247,144,502,973,342,696,464,157,27,1001,317,61,118,315,1069,16,55,588,767,76,275,757,78,160,528,736,236,653,293,29,291,5,1199,139,159,401901,151,172456,320,458,1167,180,155,1150,738,279,128,40,256,40,29,159,72,1242,52,116,165,220,1001,11,53,219,418,300,80,11,42,169,602,598,86,177,363,309,567,63
667,2020,Bihar,10,Madhepura,205,483,2593514,1390349,1203165,560106,129,11,15,123,173,32,96,58,128,318,112,252,119,52,10,274,147,17,89,155,239,0,17,144,313,9,114,343,1,67,214,201,22,124,121,15,201,3,378,64,38,190279,39,144508,215,283,370,62,51,384,364,161,59,14,79,14,7,60,33,383,15,50,57,110,266,5,17,99,127,18,45,5,11,107,222,93,80,37,50,129,187,30
668,2020,Bihar,10,Saharsa,216,477,2205107,1199572,1005535,480007,107,18,48,121,116,67,111,56,147,276,62,278,137,36,9,281,151,22,60,126,291,3,17,127,316,14,86,295,15,68,132,262,35,73,107,58,204,3,389,55,30,152587,20,120124,158,198,355,70,52,388,288,124,49,10,67,9,6,43,12,416,8,21,40,54,362,4,42,120,120,76,32,12,20,112,165,136,18,9,22,107,321,21
669,2020,Bihar,10,Purbi Champaran,213,1443,5888421,3190396,2698025,1149510,446,33,130,396,337,101,248,218,452,1046,377,868,198,128,58,985,272,97,144,438,861,8,24,347,1023,41,339,976,30,297,411,705,469,734,159,17,64,7,1174,141,121,510724,106,213076,515,542,1197,155,91,1210,863,348,174,69,165,56,91,72,56,1224,56,103,180,274,886,25,87,302,334,138,130,30,70,323,510,380,139,141,296,449,418,103
670,2020,Bihar,10,Patna,212,1420,4600007,2457847,2142160,825976,277,79,179,414,347,124,200,138,334,989,332,817,271,84,17,789,530,81,123,128,1169,10,35,428,865,82,252,716,44,198,110,1068,294,695,235,33,163,7,1078,122,213,328796,41,118089,356,444,1108,147,165,1152,704,247,133,29,200,37,31,119,42,1228,62,37,161,135,1087,43,104,358,403,179,70,28,95,346,521,360,110,95,647,247,321,55
709,2020,Nagaland,13,Mokokchung,246,88,164771,83166,81605,35881,6,1,1,12,19,49,6,3,41,59,2,54,32,7,23,1,57,0,12,9,67,5,11,38,32,2,14,69,3,2,15,68,2,25,35,2,24,0,83,1,4,15875,1,16173,32,66,50,22,16,79,45,30,1,2,4,33,1,59,5,23,0,3,19,34,32,1,4,9,6,12,2,0,2,7,15,62,0,3,45,34,6,7
671,2020,Bihar,10,Bhojpur,193,1217,3096752,1660007,1436745,469380,187,36,123,442,316,113,129,52,406,814,170,619,428,197,70,664,286,26,108,161,948,17,15,254,829,102,272,604,39,131,176,871,56,357,325,26,453,2,970,103,142,203042,86,92625,266,366,952,139,126,900,586,184,104,21,249,21,40,113,56,1008,25,50,100,142,925,23,79,322,363,138,46,12,49,317,464,329,35,61,514,311,296,58
672,2020,Bihar,10,Begusarai,191,1228,3540498,1907255,1633243,790870,290,67,154,362,234,121,199,178,312,702,276,560,392,167,23,599,439,102,164,235,829,11,40,193,844,140,228,518,26,235,188,779,68,261,210,97,592,2,844,140,242,354759,51,106592,333,431,979,107,142,639,538,247,142,41,520,119,21,75,71,1061,55,49,152,175,852,48,116,287,271,130,89,51,125,303,415,245,152,41,113,265,657,63
673,2020,Bihar,10,Saran,218,1758,4671401,2460702,2210699,794921,468,44,166,559,414,107,394,268,655,1070,308,749,701,280,75,1043,360,192,221,417,1120,27,100,687,897,47,329,829,141,461,556,600,256,909,312,91,190,6,1335,218,199,264753,151,81589,470,903,1248,292,218,1414,1056,426,236,78,265,94,15,198,240,1305,80,87,285,348,1038,18,98,424,395,103,138,28,102,534,712,244,184,224,309,548,493,132
674,2020,Bihar,10,Kishanganj,203,771,1717222,881610,835612,362975,82,6,52,184,292,155,118,45,318,591,133,394,244,25,26,531,189,19,91,141,539,0,15,260,480,16,89,394,17,76,265,413,60,68,76,23,544,2,613,72,84,119695,20,82391,110,224,530,160,81,576,351,131,56,15,144,11,1,10,15,745,16,19,49,66,637,10,31,171,274,151,41,7,22,87,335,279,14,23,101,251,382,29
675,2020,Bihar,10,Gaya,196,2891,4624380,2444842,2179538,849016,271,88,325,932,1008,267,374,111,891,1846,599,1754,538,203,31,1974,683,60,228,319,2344,17,236,952,1603,83,507,1108,83,303,474,2031,341,1033,688,155,674,9,2552,152,178,243624,167,152780,372,1017,2390,235,266,1994,1120,286,168,41,723,67,45,196,129,2521,58,106,152,346,2287,50,190,656,1058,333,104,43,136,598,1307,703,281,213,934,829,634,127
676,2020,Bihar,10,Banka,190,2131,2551622,1367851,1183771,477850,157,72,171,606,848,277,121,75,290,983,334,1052,745,66,12,1214,839,38,107,275,1749,12,40,758,1172,149,234,554,41,64,706,1320,249,538,593,95,656,8,1728,41,354,166214,84,108687,219,345,1840,145,146,1186,560,177,93,27,873,60,41,140,137,1813,41,71,156,207,1697,54,138,542,695,268,42,47,93,415,919,615,79,71,510,738,733,64
677,2020,Bihar,10,Arwal,611,317,744085,392258,351827,140441,68,10,43,106,75,15,66,29,136,232,64,65,188,68,8,175,66,8,31,26,260,5,10,82,211,9,67,138,16,46,17,238,76,116,39,5,81,3,279,8,27,45979,51,25114,71,94,244,42,31,264,171,66,41,13,41,15,9,40,19,249,12,11,32,39,235,4,21,95,84,31,17,5,22,85,137,51,48,37,121,52,59,41
678,2020,Jharkhand,20,Koderma,334,617,713653,370210,343443,171315,75,29,88,174,176,75,43,53,48,273,84,278,255,49,21,332,215,39,127,71,419,19,128,342,103,25,52,184,24,31,155,407,24,40,95,42,416,4,511,21,81,57312,26,26782,80,196,544,29,44,394,199,79,52,12,185,22,23,83,39,472,16,18,33,116,450,20,49,138,155,88,42,20,55,118,218,164,13,5,90,232,277,43
710,2020,Nagaland,13,Kohima,245,98,197336,98636,98700,37564,5,0,2,10,20,61,13,5,31,62,2,27,69,23,20,3,52,0,3,10,85,5,23,40,24,6,10,65,0,6,9,83,1,16,16,8,57,0,81,3,14,14622,5,20379,21,65,64,11,23,82,39,24,6,6,11,11,3,42,8,45,2,4,19,22,53,1,10,12,10,20,10,2,0,3,15,68,0,2,18,65,13,2
679,2020,Jharkhand,20,Palamu,338,1707,1865900,982492,883408,554630,131,41,153,405,534,443,122,32,202,624,167,947,593,83,31,1069,524,51,272,205,1230,226,585,550,281,65,113,634,58,61,285,1303,76,101,179,108,1243,12,1415,69,211,129739,105,176804,164,448,1483,107,117,1159,611,181,108,39,454,30,36,85,95,1491,33,67,70,132,1438,40,118,359,518,403,65,21,63,251,560,747,22,12,239,664,770,81
680,2020,Jharkhand,20,Ranchi,339,1327,2098614,1082281,1016333,472466,132,19,89,334,500,253,146,71,227,799,166,756,405,89,20,709,509,57,214,147,966,90,421,615,197,4,212,715,18,42,486,781,82,221,314,92,618,3,1174,54,96,150609,52,219976,236,472,1130,124,73,1036,623,179,102,47,215,37,30,182,78,1037,36,73,75,239,940,14,77,313,352,184,90,18,45,229,460,485,35,18,152,411,711,91
681,2020,Jharkhand,20,Chatra,323,1392,1205019,628652,576367,275720,92,34,129,368,437,332,47,46,141,526,128,656,608,82,29,599,682,13,182,100,1110,435,413,256,153,135,162,435,6,24,247,1115,27,61,73,79,1152,6,1225,24,137,68190,177,84672,134,323,1201,106,85,888,474,120,60,27,442,36,12,63,59,1258,38,45,42,100,1205,31,85,296,490,303,56,16,52,223,478,567,20,10,68,395,899,140
682,2020,Jharkhand,20,Godda,330,1861,1474756,790412,684344,323735,160,72,192,505,448,484,130,86,298,807,244,926,691,119,42,877,823,17,190,254,1417,152,596,655,209,249,132,500,52,55,560,1194,65,81,230,125,1360,8,1369,66,418,72879,111,104700,184,408,1647,84,130,932,427,124,107,39,853,59,30,245,109,1477,51,87,105,210,1459,45,151,414,438,411,69,46,98,309,546,793,46,12,242,529,1032,219
684,2020,Jharkhand,20,Dumka,326,2732,1415799,724685,691114,326804,216,100,243,669,987,517,191,142,346,1130,337,1421,974,245,79,1172,1236,108,299,281,2152,194,818,1090,542,88,251,586,53,78,935,1666,132,272,353,190,1785,11,1986,95,640,73224,156,176825,266,482,2313,143,276,1626,671,210,151,104,946,113,33,241,181,2277,98,133,148,255,2196,69,183,650,843,451,103,46,129,402,1017,1035,50,25,413,1046,1198,483
685,2020,Jharkhand,20,Saraikela Kharsawan,341,1150,915157,465329,449828,194774,78,27,100,326,409,210,82,39,174,564,234,404,512,80,70,230,770,61,150,90,910,36,208,529,354,23,82,366,8,25,239,878,56,131,201,42,720,14,903,29,204,60503,43,123086,148,349,969,50,131,858,460,134,98,52,242,39,28,138,52,932,35,33,52,87,978,32,98,298,323,227,99,12,32,194,375,438,40,11,54,177,868,86
686,2020,Jharkhand,20,Khunti,606,758,531144,269420,261724,110997,36,5,39,129,241,308,24,14,91,494,82,532,144,29,37,536,156,10,80,104,574,77,276,281,101,23,74,340,28,11,322,397,17,80,174,110,377,1,660,19,78,25241,48,79427,69,246,647,53,58,526,292,71,23,6,203,15,24,87,55,592,12,58,17,110,573,10,37,126,215,185,41,5,21,81,228,382,10,4,59,256,429,63
687,2020,Jharkhand,20,Dhanbad,325,1153,1614034,848707,765327,357253,204,32,148,397,284,88,110,125,240,667,180,519,454,32,10,444,667,89,210,128,815,32,283,465,347,26,144,478,28,72,206,847,54,115,198,71,715,3,973,52,125,119211,61,91261,196,509,949,70,134,838,440,167,114,51,256,38,18,177,78,880,45,59,51,123,920,19,89,274,352,186,59,16,55,201,418,404,37,13,150,311,642,72
711,2020,Nagaland,13,Tuensang,249,116,205993,106562,99431,36854,2,0,3,11,10,90,8,0,22,64,1,7,108,5,25,1,85,0,3,7,106,9,33,45,17,12,16,80,0,5,4,107,5,28,49,8,26,1,95,1,19,3537,16,22371,15,70,108,3,5,108,62,21,0,1,5,15,2,53,0,61,2,0,14,47,55,1,6,11,7,30,1,0,0,2,6,107,2,2,30,67,15,0
688,2020,Jharkhand,20,Bokaro,322,724,1714440,906780,807660,414900,154,21,57,156,205,131,82,94,113,411,120,249,355,40,20,238,426,67,247,61,416,49,195,322,145,13,84,398,20,46,230,428,31,88,114,45,446,3,560,56,105,120982,28,85844,195,414,569,70,85,606,369,137,86,24,83,31,9,74,36,605,38,36,58,110,520,12,37,108,213,150,39,14,21,65,240,345,20,10,89,173,432,45
689,2020,Jharkhand,20,Jamtara,333,1098,783672,404635,379037,160070,72,22,115,341,398,150,52,32,126,472,146,561,391,131,13,150,804,15,105,128,865,9,289,561,212,27,95,278,20,14,160,904,44,57,46,44,907,2,901,15,180,39040,62,78781,87,218,895,88,115,772,355,77,43,19,267,56,22,32,38,1006,14,36,20,71,971,26,85,342,379,139,23,9,33,174,447,412,24,10,98,239,727,250
690,2020,Jharkhand,20,Sahebganj,340,1601,1301480,668740,632740,294697,109,38,90,308,488,568,80,53,225,463,99,453,1049,37,29,597,938,72,94,93,1414,166,279,605,179,372,85,237,38,51,372,1140,27,89,182,113,1190,7,1075,43,476,82968,47,110417,120,297,1469,25,107,648,329,112,56,21,893,33,14,39,53,1495,30,63,51,108,1379,19,67,274,481,538,45,29,43,186,464,834,29,19,96,296,1161,67
691,2020,Jharkhand,20,East Singhbum,327,1842,1628085,832197,795888,336102,119,40,146,489,710,338,100,81,166,810,277,784,781,137,34,505,1166,29,201,206,1435,55,302,959,427,99,128,467,14,57,343,1428,75,244,256,106,1161,7,1374,83,378,101746,48,162359,173,384,1604,59,179,1028,433,139,63,29,752,21,36,272,96,1438,20,72,61,94,1615,31,133,421,690,340,33,13,50,263,714,769,35,19,179,328,1281,45
712,2020,Nagaland,13,Longleng,615,46,93098,46211,46887,20449,0,0,3,5,2,36,1,0,0,41,0,31,15,6,9,0,31,0,0,3,43,0,18,13,15,0,11,39,0,0,2,44,0,5,4,1,36,0,44,0,2,2103,8,8827,7,19,11,26,9,38,18,9,0,1,7,5,0,25,1,20,0,0,3,10,33,0,3,4,3,23,0,0,3,6,3,34,0,1,2,38,5,19
692,2020,Jharkhand,20,Ramgarh,607,328,851284,443973,407311,205534,71,5,29,81,84,58,64,45,69,201,65,184,79,24,11,140,153,33,92,37,199,3,74,188,63,0,68,203,9,18,95,206,31,50,80,24,143,1,285,9,33,49600,17,43172,81,181,252,36,40,267,165,91,49,12,37,9,13,61,10,244,23,11,20,56,241,6,19,62,101,53,29,2,15,43,109,130,11,15,64,97,141,50
693,2020,Jharkhand,20,Gumla,331,948,1081531,555726,525805,216604,63,11,23,125,276,450,63,19,170,507,91,496,361,83,19,514,332,19,112,99,737,159,378,235,69,107,93,393,4,17,416,511,67,78,159,91,553,2,738,14,194,63914,59,146613,129,223,808,53,87,720,368,114,57,39,191,13,4,96,48,800,10,19,38,193,698,14,44,158,214,268,38,2,21,90,256,541,8,2,67,203,668,75
694,2020,Jharkhand,20,Giridih,329,2725,2777627,1482961,1294666,598612,245,78,200,686,878,638,235,136,387,1147,329,1252,1144,164,82,1267,1212,118,414,319,1992,332,926,923,408,136,249,833,118,60,677,1870,112,112,179,178,2144,13,2138,115,459,167922,174,133228,302,758,2370,136,219,1706,803,264,189,61,884,91,57,147,179,2342,69,132,126,217,2250,49,131,463,854,753,116,42,113,354,859,1241,73,23,220,831,1578,177
695,2020,Jharkhand,20,Garhwa,328,866,1360009,716633,643376,323976,87,7,34,145,296,297,61,29,145,378,67,331,468,67,19,578,202,27,128,107,631,313,232,200,59,62,84,396,19,20,201,626,12,42,86,38,688,9,619,25,213,87746,49,129349,110,293,743,71,52,622,342,125,77,23,189,20,9,36,34,787,30,51,54,101,660,10,40,163,235,212,26,6,14,106,276,438,20,9,49,165,623,25
696,2020,Jharkhand,20,West Singhbhum,343,1659,1504001,756002,747999,335179,72,6,101,357,494,629,51,35,244,699,110,806,743,227,280,328,824,34,284,156,1219,165,518,738,152,86,121,698,23,60,472,1104,35,141,241,233,1009,6,1268,41,344,103901,54,211926,113,410,1401,130,128,1242,449,126,67,16,330,20,22,317,141,1179,12,126,38,234,1261,16,117,310,418,400,38,5,71,238,486,821,14,17,112,436,1080,103
697,2020,Jharkhand,20,Latehar,335,749,777331,400816,376515,171979,37,7,39,130,242,294,64,20,164,407,83,423,243,38,21,481,209,33,123,137,489,96,208,236,143,66,93,328,4,7,212,526,12,54,107,92,484,2,611,39,97,46817,42,95686,100,235,582,86,81,604,287,109,72,39,132,25,7,109,50,583,23,45,26,95,583,10,58,162,199,154,26,11,27,114,233,338,14,7,69,232,427,75
698,2020,Jharkhand,20,Pakur,337,1151,940566,482350,458216,204802,106,27,101,260,385,272,96,47,136,332,79,407,665,57,12,519,563,23,65,159,927,80,370,473,184,44,60,180,19,20,350,762,11,63,147,62,868,5,809,63,274,33143,42,95392,90,234,953,48,150,688,245,64,55,27,434,39,25,103,103,920,27,19,36,98,998,18,81,254,404,241,56,14,56,166,421,438,29,16,107,410,589,115
699,2020,Jharkhand,20,Deoghar,324,2661,1428554,756382,672172,265890,166,84,249,854,962,346,131,81,332,966,306,1173,1182,98,95,1190,1278,83,195,329,2137,123,669,1214,511,144,156,458,40,80,564,1977,96,173,241,150,2001,8,2118,98,437,78733,101,114815,177,384,2328,102,231,1386,517,159,119,75,1210,65,53,70,168,2370,54,170,108,159,2224,50,180,606,868,520,70,35,113,463,1101,879,56,32,265,996,1312,424
700,2020,Jharkhand,20,Hazaribagh,332,1323,1904733,987670,917063,392172,165,45,139,352,360,262,123,91,225,655,196,777,350,88,32,690,513,36,228,149,946,81,387,592,165,98,173,578,15,49,363,896,78,84,126,63,972,5,1057,44,217,126534,77,83097,194,411,1086,88,149,860,450,162,109,25,392,22,28,91,60,1144,27,45,44,188,1046,28,114,303,354,247,68,27,80,227,401,520,27,13,201,375,707,108
